float_id,cycle_number,latitude,longitude,datetime
1900270,309.0,-15.145,43.82,2013-10-04 14:15:09.998700544
1900270,310.0,-15.059,43.62,2013-10-15 05:24:19.000102912
1900270,311.0,-15.459,43.904,2013-10-25 18:36:06.999428096
1900272,309.0,1.793,49.158,2013-10-05 14:59:46.999504384
1900272,310.0,3.552,48.209,2013-10-16 03:11:12.000503040
1900272,311.0,4.246,49.16,2013-10-26 15:11:56.000739840
1900354 ,295.0,-12.119,45.338,2013-10-06 17:42:42.000845824
1900354 ,296.0,-12.44,46.128,2013-10-17 03:42:19.000797184
1900354 ,297.0,-12.352,45.839,2013-10-27 17:41:40.995818752
1900355,295.0,-5.642,73.8,2013-10-06 18:36:17.000426752
1900355,296.0,-5.191,73.427,2013-10-17 06:51:33.000119808
1900355,297.0,-5.095,74.362,2013-10-27 18:42:33.000638208
1900357 ,295.0,-15.857,52.031,2013-10-07 16:22:31.003642624
1900357 ,296.0,-15.826,52.835,2013-10-18 04:17:43.000051200
1900357 ,297.0,-15.254,53.182,2013-10-28 16:11:52.001036288
1900410 ,251.0,-41.94,96.46,2013-10-02 14:39:07.994033152
1900410 ,252.0,-41.514,96.369,2013-10-12 18:36:20.002783744
1900410 ,253.0,-41.032,96.513,2013-10-22 22:38:21.005165824
1900411 ,256.0,-29.008,40.029,2013-10-04 03:10:18.000269824
1900411 ,257.0,-29.332,40.611,2013-10-14 03:23:23.999948288
1900411 ,258.0,-29.704,41.509,2013-10-24 03:45:44.000245504
1900412 ,256.0,-22.411,50.694,2013-10-05 10:50:02.001284352
1900412 ,257.0,-22.374,50.13,2013-10-15 11:37:45.001485312
1900412 ,258.0,-22.221,49.87,2013-10-25 13:18:36.003228416
1900804,180.0,-60.023,138.91,2013-10-07 17:57:21.888000000
1900804,181.0,-60.03,139.365,2013-10-17 15:32:17.088000000
1900804,182.0,-59.917,139.556,2013-10-27 13:07:12.288000000
1900808,179.0,-36.385,101.838,2013-10-02 11:21:54.720000000
1900808,180.0,-35.72,101.678,2013-10-12 10:33:23.040000000
1900808,181.0,-35.296,101.392,2013-10-22 09:43:32.736000000
1900809,179.0,-40.972,108.79,2013-10-01 09:47:56.256000000
1900809,180.0,-41.127,108.893,2013-10-11 09:12:52.416000000
1900809,181.0,-41.291,108.992,2013-10-21 08:19:52.896000256
1900809,182.0,-41.309,109.006,2013-10-31 07:26:53.376000000
1900811,179.0,-24.715,51.119,2013-10-10 09:21:59.328000000
1900811,180.0,-25.267,51.31,2013-10-20 09:01:48.864000000
1900811,181.0,-26.214,51.422,2013-10-30 08:41:38.399999744
1900813,179.0,-28.885,62.939,2013-10-10 02:58:01.631999744
1900813,180.0,-29.138,62.944,2013-10-20 02:08:37.248000000
1900813,181.0,-29.287,62.59,2013-10-30 01:21:47.519999744
1900816 ,166.0,-2.724,45.674,2013-10-01 09:14:22.000986112
1900816 ,167.0,-2.696,44.055,2013-10-12 05:34:49.000585728
1900816 ,168.0,-2.768,43.121,2013-10-22 23:49:51.002538752
1900854 ,203.0,-54.339,111.452,2013-10-04 01:33:00.000000000
1900854 ,203.0,-54.339,111.452,2013-10-04 01:33:00.000000000
1900854 ,204.0,-53.718,111.58,2013-10-14 01:21:00.000000000
1900854 ,204.0,-53.718,111.58,2013-10-14 01:21:00.000000000
1900854 ,205.0,-52.901,111.844,2013-10-24 01:33:59.999999744
1900854 ,205.0,-52.901,111.844,2013-10-24 01:33:59.999999744
1900855 ,203.0,-58.362,93.993,2013-10-05 00:57:00.000000256
1900855 ,203.0,-58.362,93.993,2013-10-05 00:57:00.000000256
1900855 ,204.0,-59.332,95.048,2013-10-15 00:33:00.000000256
1900855 ,204.0,-59.332,95.048,2013-10-15 00:33:00.000000256
1900855 ,205.0,-59.588,96.436,2013-10-25 00:39:00.000000000
1900855 ,205.0,-59.588,96.436,2013-10-25 00:39:00.000000000
1900856 ,204.0,-55.482,138.72,2013-10-10 02:59:00.000000000
1900856 ,204.0,-55.482,138.72,2013-10-10 02:59:00.000000000
1900856 ,205.0,-55.103,139.04,2013-10-20 02:54:00.000000000
1900856 ,205.0,-55.103,139.04,2013-10-20 02:54:00.000000000
1900856 ,206.0,-54.714,138.75,2013-10-30 03:06:00.000000000
1900856 ,206.0,-54.714,138.75,2013-10-30 03:06:00.000000000
1900863 ,203.0,-54.355,120.377,2013-10-01 00:34:00.000000000
1900863 ,203.0,-54.355,120.377,2013-10-01 00:34:00.000000000
1900863 ,204.0,-53.694,121.622,2013-10-11 00:35:00.000000000
1900863 ,204.0,-53.694,121.622,2013-10-11 00:35:00.000000000
1900863 ,205.0,-52.907,121.555,2013-10-21 00:35:00.000000000
1900863 ,205.0,-52.907,121.555,2013-10-21 00:35:00.000000000
1900863 ,206.0,-52.36,121.061,2013-10-31 00:47:00.000000000
1900863 ,206.0,-52.36,121.061,2013-10-31 00:47:00.000000000
1900870 ,138.0,-28.735,47.629,2013-10-02 03:03:12.999999232
1900870 ,139.0,-28.871,48.078,2013-10-12 03:05:06.999984384
1900870 ,140.0,-28.699,48.758,2013-10-22 00:44:55.999981568
1900871 ,138.0,-39.016,60.61,2013-10-05 02:10:03.000001536
1900871 ,139.0,-37.796,60.864,2013-10-14 23:53:39.000014592
1900871 ,140.0,-36.266,60.697,2013-10-25 02:05:16.999983872
1900872 ,137.0,-40.542,71.796,2013-10-06 14:00:51.000018432
1900872 ,138.0,-40.272,73.177,2013-10-16 13:48:47.000002560
1900872 ,139.0,-38.566,74.297,2013-10-26 10:54:50.999999744
1900873 ,103.0,-39.708,89.854,2013-10-07 04:30:05.000013056
1900873 ,104.0,-39.863,89.298,2013-10-17 05:46:34.999980800
1900873 ,105.0,-38.69,89.463,2013-10-27 06:00:04.000018432
1900874 ,103.0,-38.155,58.199,2013-10-07 14:39:30.999987456
1900874 ,104.0,-38.64,59.321,2013-10-17 16:18:29.000006400
1900874 ,105.0,-39.539,59.622,2013-10-27 16:21:27.000006400
1900875 ,103.0,-38.796,73.901,2013-10-08 14:25:25.999984128
1900875 ,104.0,-38.123,73.908,2013-10-18 14:23:17.000000000
1900875 ,105.0,-38.169,72.914,2013-10-28 12:36:52.999986176
1900926 ,253.0,-43.033,97.572,2013-10-09 23:56:00.000000256
1900926 ,253.0,-43.033,97.572,2013-10-09 23:56:00.000000256
1900926 ,254.0,-42.763,98.528,2013-10-19 23:50:00.000000256
1900926 ,254.0,-42.763,98.528,2013-10-19 23:50:00.000000256
1900941 ,243.0,-50.729,49.178,2013-10-10 14:00:17.000001792
1900941 ,244.0,-50.724,49.351,2013-10-20 11:22:45.000002560
1900941 ,245.0,-50.746,49.844,2013-10-30 13:55:57.000003840
1900962,169.0,-52.688,79.849,2013-10-10 03:39:25.632000000
1900962,170.0,-52.665,79.515,2013-10-20 01:43:50.304000000
1900962,171.0,-52.212,81.095,2013-10-29 23:47:10.176000000
1900964,169.0,-54.978,64.674,2013-10-10 01:08:51.648000000
1900964,170.0,-55.224,64.563,2013-10-19 23:15:19.872000000
1900964,171.0,-55.389,64.674,2013-10-29 21:21:47.232000000
1900966,168.0,-38.821,20.836,2013-10-05 23:45:38.592000000
1900966,169.0,-41.087,21.308,2013-10-15 22:51:20.448000000
1900966,170.0,-40.586,21.203,2013-10-25 21:57:03.168000000
1900967,168.0,-38.886,76.718,2013-10-04 02:31:41.375999744
1900967,169.0,-39.374,76.896,2013-10-14 01:46:59.520000000
1900967,170.0,-39.969,76.511,2013-10-24 00:59:31.776000000
1900968,168.0,-49.501,129.504,2013-10-06 04:35:52.512000000
1900968,169.0,-49.452,130.632,2013-10-16 03:48:50.688000256
1900968,170.0,-49.281,131.789,2013-10-26 03:01:48.864000000
1900969,168.0,-31.95,38.715,2013-10-07 15:44:02.975999744
1900969,169.0,-31.485,37.476,2013-10-17 14:46:17.472000000
1900969,170.0,-30.546,37.111,2013-10-27 13:48:31.968000000
1900970,168.0,-42.698,64.679,2013-10-02 17:13:12.000000000
1900970,169.0,-42.619,63.7,2013-10-12 15:29:51.936000000
1900970,170.0,-41.184,65.636,2013-10-22 13:24:22.176000000
1900971,169.0,-34.089,72.753,2013-10-10 05:44:31.200000000
1900971,170.0,-34.514,73.448,2013-10-20 04:49:49.728000000
1900971,171.0,-35.004,73.71,2013-10-30 03:10:56.640000000
1900972,168.0,-40.475,44.085,2013-10-05 10:33:17.856000000
1900972,169.0,-40.478,44.606,2013-10-15 09:53:36.672000256
1900972,170.0,-40.509,44.988,2013-10-25 09:13:55.488000000
1900973 ,159.0,-51.674,79.547,2013-10-11 11:59:23.001265920
1900973 ,160.0,-52.33,80.794,2013-10-22 05:21:56.000566784
1900974 ,158.0,-46.508,69.576,2013-10-01 06:43:43.000706304
1900974 ,159.0,-45.936,72.051,2013-10-11 22:29:31.002402560
1900974 ,160.0,-46.213,72.707,2013-10-22 15:29:36.001651456
1900975 ,158.0,-54.388,76.147,2013-10-01 18:15:56.001952768
1900975 ,159.0,-54.731,76.051,2013-10-12 09:05:17.000972800
1900975 ,160.0,-54.841,76.509,2013-10-23 00:04:15.000005888
1900976 ,158.0,-42.121,67.236,2013-10-02 05:15:11.000060928
1900976 ,159.0,-43.197,66.602,2013-10-12 17:12:59.998397952
1900976 ,160.0,-43.903,65.698,2013-10-23 11:04:24.002323200
1900977 ,158.0,-50.254,85.024,2013-10-02 13:41:23.000562432
1900977 ,159.0,-50.094,87.082,2013-10-13 04:38:19.000590592
1900977 ,160.0,-49.815,87.376,2013-10-23 19:34:05.001404160
1900978 ,158.0,-51.606,109.305,2013-10-02 23:38:11.002522880
1900978 ,159.0,-51.087,110.22,2013-10-13 17:14:45.001843968
1900978 ,160.0,-50.522,111.911,2013-10-24 05:47:07.000604672
1900979 ,158.0,-40.203,75.451,2013-10-03 12:12:20.001304832
1900979 ,159.0,-40.283,75.552,2013-10-14 04:27:08.000468480
1900979 ,160.0,-40.658,75.342,2013-10-24 19:41:48.002097920
1900980 ,158.0,-46.593,90.444,2013-10-04 00:51:46.000074240
1900980 ,159.0,-47.114,90.299,2013-10-14 14:34:27.001551360
1900980 ,160.0,-47.604,90.314,2013-10-25 06:48:17.000713472
